,year,age_new,age_NORM,age_NORM_log,age_NORM_raiz,age_NORM_boxcox
1567,0.9945490584737363,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
1568,0.9945490584737363,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
1569,0.9945490584737363,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
1570,0.9945490584737363,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
1571,0.9945490584737363,,,,,
1572,0.9945490584737363,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
1573,0.9945490584737363,,,,,
1574,0.9945490584737363,0.46511627906976744,0.46511627906976744,0.8315379466031363,0.648838512452331,0.0017055063921030912
1575,0.9945490584737363,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
1576,0.9945490584737363,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
1577,0.9945490584737363,,,,,
1578,0.9945490584737363,0.6162790697674418,0.6162790697674418,0.8932078181147199,0.7623610247446034,0.017587523671259996
1579,0.9945490584737363,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
1580,0.9940535183349851,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
1581,0.9940535183349851,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
1582,0.9940535183349851,0.4883720930232558,0.4883720930232558,0.842202753787661,0.6673694674965731,0.0025532661182400746
1583,0.9940535183349851,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
1584,0.9940535183349851,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
1585,0.9940535183349851,,,,,
1586,0.9940535183349851,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
1587,0.9940535183349851,,,,,
1588,0.9940535183349851,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
1589,0.9940535183349851,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
1590,0.9940535183349851,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
1591,0.9940535183349851,,,,,
1592,0.9940535183349851,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
1593,0.9940535183349851,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
1594,0.9940535183349851,,,,,
1595,0.9940535183349851,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
1596,0.9940535183349851,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
1597,0.9940535183349851,,,,,
1598,0.9940535183349851,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
1599,0.9940535183349851,0.627906976744186,0.627906976744186,0.8973165319934383,0.7704943471638592,0.020545586790902615
1600,0.9940535183349851,0.5930232558139534,0.5930232558139534,0.8847570558105872,0.7458652369888384,0.012774469184408032
1601,0.9940535183349851,0.5,0.5,0.8473505350706365,0.6764732990773727,0.003102299748892553
1602,0.9940535183349851,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
1603,0.9940535183349851,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
1604,0.9940535183349851,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
1605,0.9940535183349851,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
1606,0.9940535183349851,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
1607,0.9940535183349851,,,,,
1608,0.9940535183349851,0.3023255813953488,0.3023255813953488,0.7379992553445649,0.5038983329514924,4.952650575791476e-05
1609,0.9940535183349851,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
1610,0.9940535183349851,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
1611,0.9940535183349851,,,,,
1612,0.9940535183349851,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
1613,0.9940535183349851,,,,,
1614,0.9940535183349851,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
1615,0.9940535183349851,0.6744186046511628,0.6744186046511628,0.9130365729812941,0.8023107517112984,0.03724159110594074
1616,0.9940535183349851,,,,,
1617,0.9940535183349851,,,,,
1618,0.9940535183349851,0.46511627906976744,0.46511627906976744,0.8315379466031363,0.648838512452331,0.0017055063921030912
1619,0.9940535183349851,,,,,
1620,0.9940535183349851,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
1621,0.9940535183349851,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
1622,0.9940535183349851,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
1623,0.9940535183349851,,,,,
1624,0.9940535183349851,,,,,
1625,0.9940535183349851,0.5581395348837209,0.5581395348837209,0.8714510452765631,0.7205148176573591,0.00772147413145257
1626,0.9940535183349851,0.06976744186046513,0.0697674418604651,0.43572552263828157,0.19763136763351058,5.344595252035717e-10
1627,0.9940535183349851,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
1628,0.9940535183349851,,,,,
1629,0.9940535183349851,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
1630,0.9940535183349851,0.11627906976744187,0.11627906976744184,0.5369334095303263,0.2781937480672398,2.4600829083771408e-08
1631,0.9940535183349851,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
1632,0.9940535183349851,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
1633,0.9940535183349851,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
1634,0.9940535183349851,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
1635,0.9940535183349851,0.09302325581395349,0.09302325581395349,0.4919995035630433,0.2401716058857864,4.493674552183067e-09
1636,0.9940535183349851,,,,,
1637,0.9940535183349851,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
1638,0.9940535183349851,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
1639,0.9940535183349851,0.3023255813953488,0.3023255813953488,0.7379992553445649,0.5038983329514924,4.952650575791476e-05
1640,0.9940535183349851,0.4883720930232558,0.4883720930232558,0.842202753787661,0.6673694674965731,0.0025532661182400746
1641,0.9940535183349851,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
1642,0.9940535183349851,0.06976744186046513,0.0697674418604651,0.43572552263828157,0.19763136763351058,5.344595252035717e-10
1643,0.9940535183349851,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
1644,0.9940535183349851,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
1645,0.9940535183349851,,,,,
1646,0.9940535183349851,0.34883720930232553,0.3488372093023256,0.7689336890163523,0.5485236511643761,0.00015964241792312204
1647,0.9940535183349851,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
1648,0.9940535183349851,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
1649,0.9940535183349851,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
1650,0.9940535183349851,,,,,
1651,0.9940535183349851,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
1652,0.9940535183349851,0.5232558139534883,0.5232558139534884,0.8573041125715157,0.6943757389043639,0.004521053584080392
1653,0.9940535183349851,,,,,
1654,0.9940535183349851,0.6162790697674418,0.6162790697674418,0.8932078181147199,0.7623610247446034,0.017587523671259996
1655,0.9940535183349851,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
1656,0.9940535183349851,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
1657,0.9940535183349851,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
1658,0.9940535183349851,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
1659,0.9940535183349851,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
1660,0.9940535183349851,0.11627906976744187,0.11627906976744184,0.5369334095303263,0.2781937480672398,2.4600829083771408e-08
1661,0.9940535183349851,,,,,
1662,0.9940535183349851,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
1663,0.9940535183349851,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
1664,0.9940535183349851,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
1665,0.9940535183349851,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
1666,0.9940535183349851,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
1667,0.9940535183349851,0.5116279069767442,0.5116279069767442,0.8523826260261551,0.6854742525959673,0.0037529296605729565
1668,0.9940535183349851,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
1669,0.9940535183349851,,,,,
1670,0.9940535183349851,,,,,
1671,0.9940535183349851,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
1672,0.9940535183349851,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
1673,0.9940535183349851,0.6511627906976744,0.6511627906976745,0.9053144758948993,0.7865421273024994,0.02780607744455373
1674,0.9940535183349851,0.5232558139534883,0.5232558139534884,0.8573041125715157,0.6943757389043639,0.004521053584080392
1675,0.9940535183349851,0.5232558139534883,0.5232558139534884,0.8573041125715157,0.6943757389043639,0.004521053584080392
1676,0.9940535183349851,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
1677,0.9940535183349851,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
1678,0.9940535183349851,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
1679,0.9940535183349851,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
1680,0.9940535183349851,,,,,
1681,0.9940535183349851,0.5930232558139534,0.5930232558139534,0.8847570558105872,0.7458652369888384,0.012774469184408032
1682,0.9940535183349851,,,,,
1683,0.9940535183349851,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
1684,0.9940535183349851,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
1685,0.9940535183349851,0.5581395348837209,0.5581395348837209,0.8714510452765631,0.7205148176573591,0.00772147413145257
1686,0.9935579781962339,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
1687,0.9935579781962339,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
1688,0.9935579781962339,,,,,
1689,0.9935579781962339,0.5,0.5,0.8473505350706365,0.6764732990773727,0.003102299748892553
1690,0.9935579781962339,,,,,
1691,0.9935579781962339,,,,,
1692,0.9935579781962339,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
1693,0.9935579781962339,,,,,
1694,0.9935579781962339,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
1695,0.9935579781962339,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
1696,0.9935579781962339,,,,,
1697,0.9935579781962339,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
1698,0.9935579781962339,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
1699,0.9935579781962339,,,,,
1700,0.9935579781962339,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
1701,0.9935579781962339,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
1702,0.9935579781962339,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
1703,0.9935579781962339,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
1704,0.9935579781962339,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
1705,0.9935579781962339,0.627906976744186,0.627906976744186,0.8973165319934383,0.7704943471638592,0.020545586790902615
1706,0.9935579781962339,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
1707,0.9935579781962339,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
1708,0.9935579781962339,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
1709,0.9935579781962339,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
1710,0.9935579781962339,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
1711,0.9935579781962339,0.6511627906976744,0.6511627906976745,0.9053144758948993,0.7865421273024994,0.02780607744455373
1712,0.9935579781962339,0.5465116279069767,0.5465116279069767,0.8668340028621422,0.7118930449162876,0.0064838592344211915
1713,0.9935579781962339,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
1714,0.9935579781962339,0.5930232558139534,0.5930232558139534,0.8847570558105872,0.7458652369888384,0.012774469184408032
1715,0.9935579781962339,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
1716,0.9935579781962339,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
1717,0.9935579781962339,0.5,0.5,0.8473505350706365,0.6764732990773727,0.003102299748892553
1718,0.9935579781962339,,,,,
1719,0.9935579781962339,0.7790697674418604,0.7790697674418605,0.9448263585071902,0.8701670963984203,0.12399205759841839
1720,0.9935579781962339,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
1721,0.9935579781962339,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
1722,0.9935579781962339,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
1723,0.9935579781962339,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
1724,0.9935579781962339,0.7093023255813953,0.7093023255813954,0.9241422517865074,0.8254707549864785,0.05669115479058322
1725,0.9935579781962339,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
1726,0.9935579781962339,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
1727,0.9935579781962339,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
1728,0.9935579781962339,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
1729,0.9935579781962339,0.08139534883720931,0.08139534883720931,0.46562568831046536,0.2195681393977118,1.65664896181494e-09
1730,0.9935579781962339,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
1731,0.9935579781962339,,,,,
1732,0.9935579781962339,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
1733,0.9935579781962339,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
1734,0.9935579781962339,,,,,
1735,0.9935579781962339,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
1736,0.9935579781962339,0.6976744186046512,0.6976744186046512,0.920501218330432,0.8178143005728287,0.04939537800690027
1737,0.9935579781962339,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
1738,0.9935579781962339,,,,,
1739,0.9935579781962339,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
1740,0.9935579781962339,,,,,
1741,0.9935579781962339,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
1742,0.9935579781962339,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
1743,0.9935579781962339,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
1744,0.9935579781962339,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
1745,0.9935579781962339,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
1746,0.9935579781962339,0.06976744186046513,0.0697674418604651,0.43572552263828157,0.19763136763351058,5.344595252035717e-10
1747,0.9935579781962339,,,,,
1748,0.9935579781962339,0.5581395348837209,0.5581395348837209,0.8714510452765631,0.7205148176573591,0.00772147413145257
1749,0.9935579781962339,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
1750,0.9935579781962339,0.43023255813953487,0.43023255813953487,0.8145232868835328,0.6201728022760506,0.0008959229590658971
1751,0.9935579781962339,0.11627906976744187,0.11627906976744184,0.5369334095303263,0.2781937480672398,2.4600829083771408e-08
1752,0.9935579781962339,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
1753,0.9935579781962339,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
1754,0.9935579781962339,0.05813953488372093,0.05813953488372092,0.4012083145516767,0.17406313961960562,1.4478795919305728e-10
1755,0.9935579781962339,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
1756,0.9935579781962339,,,,,
1757,0.9935579781962339,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
1758,0.9935579781962339,,,,,
1759,0.9935579781962339,,,,,
1760,0.9935579781962339,,,,,
1761,0.9935579781962339,,,,,
1762,0.9935579781962339,0.5348837209302325,0.5348837209302326,0.8621197524480124,0.7031809844454057,0.0054246238028857734
1763,0.9935579781962339,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
1764,0.9935579781962339,,,,,
1765,0.9935579781962339,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
1766,0.9935579781962339,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
1767,0.9935579781962339,0.8023255813953488,0.8023255813953489,0.9513172078715487,0.8846241078227747,0.1585078091463
1768,0.9935579781962339,0.5930232558139534,0.5930232558139534,0.8847570558105872,0.7458652369888384,0.012774469184408032
1769,0.9935579781962339,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
1770,0.9935579781962339,,,,,
1771,0.9935579781962339,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
1772,0.9935579781962339,,,,,
1773,0.9935579781962339,,,,,
1774,0.9935579781962339,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
1775,0.9935579781962339,0.5116279069767442,0.5116279069767442,0.8523826260261551,0.6854742525959673,0.0037529296605729565
1776,0.9935579781962339,0.5813953488372092,0.5813953488372092,0.8804089847484016,0.7374983640578789,0.010836671845197576
1777,0.9935579781962339,,,,,
1778,0.9935579781962339,,,,,
1779,0.9935579781962339,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
1780,0.9935579781962339,,,,,
1781,0.9935579781962339,,,,,
1782,0.9935579781962339,,,,,
1783,0.9935579781962339,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
1784,0.9935579781962339,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
1785,0.9935579781962339,,,,,
1786,0.9935579781962339,,,,,
1787,0.9935579781962339,0.441860465116279,0.4418604651162791,0.8203396820517984,0.6298497960715392,0.0011164644996566426
1788,0.9930624380574826,0.11627906976744187,0.11627906976744184,0.5369334095303263,0.2781937480672398,2.4600829083771408e-08
1789,0.9930624380574826,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
1790,0.9930624380574826,0.43023255813953487,0.43023255813953487,0.8145232868835328,0.6201728022760506,0.0008959229590658971
1791,0.9930624380574826,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
1792,0.9930624380574826,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
1793,0.9930624380574826,0.8837209302325582,0.8837209302325582,0.972658932168608,0.9336628413123828,0.35541447679835975
1794,0.9930624380574826,0.43023255813953487,0.43023255813953487,0.8145232868835328,0.6201728022760506,0.0008959229590658971
1795,0.9930624380574826,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
1796,0.9930624380574826,,,,,
1797,0.9930624380574826,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
1798,0.9930624380574826,,,,,
1799,0.9930624380574826,0.5930232558139534,0.5930232558139534,0.8847570558105872,0.7458652369888384,0.012774469184408032
1800,0.9930624380574826,0.6744186046511628,0.6744186046511628,0.9130365729812941,0.8023107517112984,0.03724159110594074
1801,0.9930624380574826,,,,,
1802,0.9930624380574826,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
1803,0.9930624380574826,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
1804,0.9930624380574826,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
1805,0.9930624380574826,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
1806,0.9930624380574826,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
1807,0.9930624380574826,,,,,
1808,0.9930624380574826,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
1809,0.9930624380574826,,,,,
1810,0.9930624380574826,,,,,
1811,0.9930624380574826,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
1812,0.9930624380574826,0.43023255813953487,0.43023255813953487,0.8145232868835328,0.6201728022760506,0.0008959229590658971
1813,0.9930624380574826,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
1814,0.9930624380574826,,,,,
1815,0.9930624380574826,0.5697674418604651,0.5697674418604651,0.8759748076963789,0.7290490529086192,0.00916292431075822
1816,0.9930624380574826,0.5348837209302325,0.5348837209302326,0.8621197524480124,0.7031809844454057,0.0054246238028857734
1817,0.9930624380574826,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
1818,0.9930624380574826,,,,,
1819,0.9930624380574826,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
1820,0.9930624380574826,,,,,
1821,0.9930624380574826,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
1822,0.9930624380574826,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
1823,0.9930624380574826,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
1824,0.9930624380574826,0.11627906976744187,0.11627906976744184,0.5369334095303263,0.2781937480672398,2.4600829083771408e-08
1825,0.9930624380574826,,,,,
1826,0.9930624380574826,0.5813953488372092,0.5813953488372092,0.8804089847484016,0.7374983640578789,0.010836671845197576
1827,0.9930624380574826,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
1828,0.9930624380574826,,,,,
1829,0.9930624380574826,0.06976744186046513,0.0697674418604651,0.43572552263828157,0.19763136763351058,5.344595252035717e-10
1830,0.9930624380574826,0.5116279069767442,0.5116279069767442,0.8523826260261551,0.6854742525959673,0.0037529296605729565
1831,0.9930624380574826,,,,,
1832,0.9930624380574826,,,,,
1833,0.9930624380574826,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
1834,0.9930624380574826,0.08139534883720931,0.08139534883720931,0.46562568831046536,0.2195681393977118,1.65664896181494e-09
1835,0.9930624380574826,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
1836,0.9930624380574826,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
1837,0.9930624380574826,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
1838,0.9930624380574826,0.5,0.5,0.8473505350706365,0.6764732990773727,0.003102299748892553
1839,0.9930624380574826,0.09302325581395349,0.09302325581395349,0.4919995035630433,0.2401716058857864,4.493674552183067e-09
1840,0.9930624380574826,0.09302325581395349,0.09302325581395349,0.4919995035630433,0.2401716058857864,4.493674552183067e-09
1841,0.9930624380574826,0.09302325581395349,0.09302325581395349,0.4919995035630433,0.2401716058857864,4.493674552183067e-09
1842,0.9930624380574826,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
1843,0.9930624380574826,0.7209302325581395,0.7209302325581396,0.9277250262013248,0.833065708786318,0.06492126729445406
1844,0.9930624380574826,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
1845,0.9930624380574826,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
1846,0.9930624380574826,,,,,
1847,0.9930624380574826,,,,,
1848,0.9930624380574826,,,,,
1849,0.9930624380574826,,,,,
1850,0.9930624380574826,0.6511627906976744,0.6511627906976745,0.9053144758948993,0.7865421273024994,0.02780607744455373
1851,0.9930624380574826,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
1852,0.9930624380574826,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
1853,0.9930624380574826,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
1854,0.9930624380574826,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
1855,0.9930624380574826,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
1856,0.9930624380574826,,,,,
