,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,hemisferio
1457,236,4,usa,27.0,2,May,N,M,39.7837304,-100.445882,0
1458,236,7,usa,31.0,3,May,N,M,39.7837304,-100.445882,0
1459,236,4,usa,15.0,2,May,N,M,39.7837304,-100.445882,0
1460,236,7,brazil,33.0,3,May,N,M,-10.3333333,-53.2,1
1461,236,7,usa,30.0,2,May,N,F,39.7837304,-100.445882,0
1462,236,7,usa,27.0,3,May,N,M,39.7837304,-100.445882,0
1463,236,7,usa,20.0,3,May,N,F,39.7837304,-100.445882,0
1464,236,4,australia,46.0,3,May,N,M,-24.7761086,134.755,1
1465,236,3,usa,27.0,1,Apr,Unknown,M,39.7837304,-100.445882,0
1466,236,7,usa,54.0,3,Apr,N,M,39.7837304,-100.445882,0
1467,236,7,usa,13.0,3,Apr,N,F,39.7837304,-100.445882,0
1468,236,4,usa,35.0,2,Apr,N,M,39.7837304,-100.445882,0
1469,236,7,australia,15.0,1,Apr,N,M,-24.7761086,134.755,1
1470,236,7,south africa,15.0,2,Apr,N,M,-28.8166236,24.991639,1
1471,236,7,brazil,35.0,2,Apr,N,M,-10.3333333,-53.2,1
1472,236,7,usa,11.0,3,Apr,N,M,39.7837304,-100.445882,0
1473,236,7,sierra leone,27.0,3,Mar,Y,M,8.6400349,-11.8400269,0
1474,236,7,usa,28.0,2,Mar,N,F,39.7837304,-100.445882,0
1475,236,3,south africa,17.0,2,Mar,Unknown,M,-28.8166236,24.991639,1
1476,236,7,fiji,21.0,2,Mar,N,M,-18.1239696,179.0122737,1
1477,236,7,australia,15.0,1,Mar,N,M,-24.7761086,134.755,1
1478,236,7,usa,15.0,2,Feb,N,F,39.7837304,-100.445882,0
1479,236,3,usa,45.0,1,Feb,Unknown,M,39.7837304,-100.445882,0
1480,236,7,australia,18.0,3,Feb,N,M,-24.7761086,134.755,1
1481,236,7,australia,27.0,3,Feb,N,M,-24.7761086,134.755,1
1482,236,1,australia,27.0,4,Feb,N,M,-24.7761086,134.755,1
1483,236,7,south africa,15.0,2,Feb,N,M,-28.8166236,24.991639,1
1484,236,7,tonga,24.0,2,Feb,Y,F,-19.9160819,-175.202642,1
1485,236,1,usa,57.0,2,Feb,N,M,39.7837304,-100.445882,0
1486,236,1,atlantic ocean,46.0,3,Jan,N,M,13.581921,-38.320312,0
1487,236,1,atlantic ocean,34.0,3,Jan,N,M,13.581921,-38.320312,0
1488,236,7,south africa,34.0,3,Jan,N,M,-28.8166236,24.991639,1
1489,236,1,atlantic ocean,28.0,3,Jan,N,F,13.581921,-38.320312,0
1490,236,1,atlantic ocean,23.0,3,Jan,N,F,13.581921,-38.320312,0
1491,236,1,atlantic ocean,30.0,3,Jan,N,F,13.581921,-38.320312,0
1492,236,7,usa,27.0,3,Jan,N,M,39.7837304,-100.445882,0
1493,236,7,australia,52.0,4,Jan,N,M,-24.7761086,134.755,1
1494,236,3,bahamas,27.0,1,Jan,Unknown,M,24.7736546,-78.0000547,0
1495,236,7,australia,21.0,1,Jan,Y,F,-24.7761086,134.755,1
1496,236,7,usa,21.0,3,Jan,N,M,39.7837304,-100.445882,0
1497,236,7,south africa,49.0,2,Jan,N,M,-28.8166236,24.991639,1
1498,235,7,usa,30.0,4,Dec,N,M,39.7837304,-100.445882,0
1499,235,7,usa,29.0,2,Dec,N,M,39.7837304,-100.445882,0
1500,235,1,atlantic ocean,27.0,3,Dec,N,M,13.581921,-38.320312,0
1501,235,7,australia,44.0,4,Dec,N,M,-24.7761086,134.755,1
1502,235,0,australia,27.0,4,Dec,N,M,-24.7761086,134.755,1
1503,235,7,usa,27.0,3,Nov,N,M,39.7837304,-100.445882,0
1504,235,7,usa,23.0,3,Nov,N,M,39.7837304,-100.445882,0
1505,235,0,australia,27.0,4,Nov,N,M,-24.7761086,134.755,1
1506,235,7,australia,18.0,3,Nov,N,M,-24.7761086,134.755,1
1507,235,7,south africa,26.0,3,Nov,N,M,-28.8166236,24.991639,1
1508,235,7,new caledonia,27.0,3,Nov,N,M,-21.3019905,165.4880773,1
1509,235,7,usa,30.0,3,Nov,N,M,39.7837304,-100.445882,0
1510,235,7,usa,17.0,3,Nov,N,M,39.7837304,-100.445882,0
1511,235,0,new caledonia,27.0,4,Nov,N,M,-21.3019905,165.4880773,1
1512,235,4,south africa,32.0,2,Nov,N,M,-28.8166236,24.991639,1
1513,235,7,usa,18.0,3,Nov,N,M,39.7837304,-100.445882,0
1514,235,7,usa,25.0,3,Nov,N,M,39.7837304,-100.445882,0
1515,235,7,usa,26.0,4,Nov,N,M,39.7837304,-100.445882,0
1516,235,7,usa,15.0,2,Oct,N,M,39.7837304,-100.445882,0
1517,235,7,st. maartin,55.0,3,Oct,N,M,18.0423736,-63.0549948,0
1518,235,7,south africa,20.0,3,Oct,N,M,-28.8166236,24.991639,1
1519,235,7,usa,36.0,4,Oct,N,M,39.7837304,-100.445882,0
1520,235,7,usa,20.0,4,Oct,N,F,39.7837304,-100.445882,0
1521,235,4,usa,15.0,3,Oct,N,M,39.7837304,-100.445882,0
1522,235,7,usa,22.0,2,Oct,N,M,39.7837304,-100.445882,0
1523,235,7,grand cayman,57.0,3,Oct,N,F,19.3298691,-81.17122907994889,0
1524,235,7,usa,48.0,3,Oct,N,M,39.7837304,-100.445882,0
1525,235,7,bahamas,35.0,3,Oct,N,M,24.7736546,-78.0000547,0
1526,235,7,south africa,52.0,4,Oct,N,M,-28.8166236,24.991639,1
1527,235,7,australia,28.0,2,Sep,N,M,-24.7761086,134.755,1
1528,235,7,australia,26.0,4,Sep,N,M,-24.7761086,134.755,1
1529,235,7,australia,44.0,1,Sep,N,M,-24.7761086,134.755,1
1530,235,3,usa,27.0,2,Sep,Unknown,M,39.7837304,-100.445882,0
1531,235,7,usa,68.0,2,Sep,N,F,39.7837304,-100.445882,0
1532,235,7,usa,18.0,3,Sep,Y,M,39.7837304,-100.445882,0
1533,235,7,australia,15.0,3,Sep,N,M,-24.7761086,134.755,1
1534,235,7,usa,18.0,1,Sep,N,F,39.7837304,-100.445882,0
1535,235,7,australia,40.0,4,Sep,N,M,-24.7761086,134.755,1
1536,235,7,usa,62.0,3,Sep,N,M,39.7837304,-100.445882,0
1537,235,4,thailand,21.0,2,Sep,Y,M,14.8971921,100.83273,0
1538,235,7,australia,23.0,4,Aug,Y,M,-24.7761086,134.755,1
1539,235,7,usa,37.0,4,Aug,N,M,39.7837304,-100.445882,0
1540,235,3,usa,17.0,2,Aug,Unknown,M,39.7837304,-100.445882,0
1541,235,7,usa,8.0,2,Aug,N,M,39.7837304,-100.445882,0
1542,235,7,usa,12.0,3,Aug,N,M,39.7837304,-100.445882,0
1543,235,3,south africa,27.0,2,Aug,Unknown,M,-28.8166236,24.991639,1
1544,235,7,usa,16.0,3,Aug,N,M,39.7837304,-100.445882,0
1545,235,7,usa,14.0,3,Aug,N,M,39.7837304,-100.445882,0
1546,235,3,seychelles,27.0,1,Aug,Unknown,M,-4.6574977,55.4540146,1
1547,235,7,usa,13.0,3,Jul,N,F,39.7837304,-100.445882,0
1548,235,7,usa,61.0,3,Jul,N,M,39.7837304,-100.445882,0
1549,235,3,usa,25.0,2,Jul,Unknown,M,39.7837304,-100.445882,0
1550,235,3,liberia,27.0,2,Jul,Unknown,M,5.7499721,-9.3658524,0
1551,235,4,china,24.0,3,Jul,N,M,35.000074,104.999927,0
1552,235,3,australia,27.0,2,Jul,Unknown,M,-24.7761086,134.755,1
1553,235,7,usa,22.0,2,Jul,N,M,39.7837304,-100.445882,0
1554,235,7,usa,14.0,2,Jul,N,F,39.7837304,-100.445882,0
1555,235,7,usa,19.0,3,Jul,N,M,39.7837304,-100.445882,0
1556,235,7,usa,16.0,1,Jun,N,M,39.7837304,-100.445882,0
1557,235,7,usa,14.0,1,Jun,Y,F,39.7837304,-100.445882,0
1558,235,7,vanuatu,7.0,2,Jun,Y,F,-16.5255069,168.1069154,1
1559,235,7,mexico ,27.0,3,Jun,N,M,23.6585116,-102.0077097,0
1560,235,3,usa,49.0,1,Jun,Unknown,M,39.7837304,-100.445882,0
1561,235,7,usa,20.0,2,Jun,N,M,39.7837304,-100.445882,0
1562,235,7,south korea,38.0,4,Jun,N,F,36.638392,127.6961188,0
1563,235,7,usa,11.0,3,Jun,N,F,39.7837304,-100.445882,0
1564,235,3,usa,17.0,4,Jun,Unknown,M,39.7837304,-100.445882,0
1565,235,7,south africa,22.0,4,Jun,Y,M,-28.8166236,24.991639,1
1566,235,7,usa,6.0,3,Jun,N,M,39.7837304,-100.445882,0
1567,235,7,usa,33.0,1,May,N,M,39.7837304,-100.445882,0
1568,235,7,usa,27.0,2,May,N,F,39.7837304,-100.445882,0
1569,235,7,south africa,32.0,2,May,N,M,-28.8166236,24.991639,1
1570,235,7,australia,27.0,2,May,N,F,-24.7761086,134.755,1
1571,235,1,usa,27.0,2,May,N,M,39.7837304,-100.445882,0
1572,235,7,madagascar,27.0,3,May,N,M,-18.9249604,46.4416422,1
1573,235,6,usa,27.0,3,May,N,M,39.7837304,-100.445882,0
1574,235,7,usa,47.0,2,May,N,M,39.7837304,-100.445882,0
1575,235,4,australia,25.0,3,Apr,N,M,-24.7761086,134.755,1
1576,235,7,australia,27.0,3,Apr,N,M,-24.7761086,134.755,1
1577,235,7,australia,20.0,3,Apr,N,M,-24.7761086,134.755,1
1578,235,7,australia,40.0,1,Apr,N,M,-24.7761086,134.755,1
1579,235,7,usa,70.0,2,Apr,N,F,39.7837304,-100.445882,0
1580,235,3,usa,52.0,2,Apr,Unknown,M,39.7837304,-100.445882,0
1581,235,7,usa,37.0,3,Apr,N,M,39.7837304,-100.445882,0
1582,235,7,usa,27.0,1,Apr,N,F,39.7837304,-100.445882,0
1583,235,7,south africa,32.0,3,Mar,N,M,-28.8166236,24.991639,1
1584,235,7,australia,27.0,3,Mar,N,M,-24.7761086,134.755,1
1585,235,7,venezuela,27.0,3,Mar,N,M,8.0018709,-66.1109318,0
1586,235,7,australia,26.0,4,Mar,Y,M,-24.7761086,134.755,1
1587,235,4,usa,45.0,2,Mar,N,M,39.7837304,-100.445882,0
1588,235,3,south africa,51.0,1,Mar,Unknown,M,-28.8166236,24.991639,1
1589,235,4,new zealand,27.0,1,Mar,N,M,-41.5000831,172.8344077,1
1590,235,7,solomon islands,27.0,3,Mar,N,M,-8.7053941,159.1070693851845,1
1591,235,7,australia,18.0,1,Feb,N,M,-24.7761086,134.755,1
1592,235,4,usa,27.0,3,Feb,N,M,39.7837304,-100.445882,0
1593,235,7,usa,27.0,2,Feb,N,M,39.7837304,-100.445882,0
1594,235,7,usa,27.0,3,Feb,N,M,39.7837304,-100.445882,0
1595,235,7,brazil,12.0,3,Feb,N,M,-10.3333333,-53.2,1
1596,235,7,cuba,19.0,3,Jan,N,M,23.0131338,-80.8328748,0
1597,235,4,australia,27.0,3,Jan,N,M,-24.7761086,134.755,1
1598,235,4,australia,27.0,2,Jan,N,M,-24.7761086,134.755,1
1599,235,1,new zealand,39.0,4,Jan,N,M,-41.5000831,172.8344077,1
1600,234,3,sri lanka,11.0,2,Dec,Unknown,F,7.5554942,80.7137847,0
1601,234,7,australia,18.0,4,Dec,Y,M,-24.7761086,134.755,1
1602,234,7,australia,38.0,1,Dec,Y,M,-24.7761086,134.755,1
1603,234,7,south africa,20.0,2,Nov,N,M,-28.8166236,24.991639,1
1604,234,7,south africa,16.0,2,Nov,N,M,-28.8166236,24.991639,1
1605,234,7,south africa,77.0,4,Nov,Y,F,-28.8166236,24.991639,1
1606,234,7,usa,38.0,4,Nov,N,M,39.7837304,-100.445882,0
1607,234,7,vanuatu,30.0,3,Nov,N,M,-16.5255069,168.1069154,1
1608,234,7,new caledonia,27.0,3,Nov,N,M,-21.3019905,165.4880773,1
1609,234,7,cuba,40.0,1,Oct,N,M,23.0131338,-80.8328748,0
1610,234,3,new zealand,27.0,1,Oct,Unknown,M,-41.5000831,172.8344077,1
1611,234,7,south africa,52.0,4,Oct,N,M,-28.8166236,24.991639,1
1612,234,7,australia,59.0,1,Oct,N,M,-24.7761086,134.755,1
1613,234,7,usa,27.0,4,Oct,N,M,39.7837304,-100.445882,0
1614,234,7,usa,34.0,2,Oct,N,M,39.7837304,-100.445882,0
1615,234,7,south africa,34.0,2,Oct,N,M,-28.8166236,24.991639,1
1616,234,7,reunion,15.0,2,Oct,N,M,-21.130737949999997,55.536480112992315,1
1617,234,7,usa,16.0,3,Oct,N,M,39.7837304,-100.445882,0
1618,234,7,usa,40.0,3,Oct,N,M,39.7837304,-100.445882,0
1619,234,0,australia,27.0,2,Sep,N,M,-24.7761086,134.755,1
1620,234,7,usa,26.0,4,Sep,N,M,39.7837304,-100.445882,0
1621,234,3,usa,27.0,2,Sep,Unknown,M,39.7837304,-100.445882,0
1622,234,7,brazil,27.0,3,Sep,Y,M,-10.3333333,-53.2,1
1623,234,7,usa,17.0,3,Sep,N,F,39.7837304,-100.445882,0
1624,234,7,usa,38.0,3,Aug,N,F,39.7837304,-100.445882,0
1625,234,7,brazil,24.0,2,Aug,N,M,-10.3333333,-53.2,1
1626,234,7,usa,27.0,4,Aug,N,M,39.7837304,-100.445882,0
1627,234,7,usa,50.0,4,Aug,Y,M,39.7837304,-100.445882,0
1628,234,7,usa,47.0,3,Aug,N,M,39.7837304,-100.445882,0
1629,234,7,australia,30.0,3,Aug,N,M,-24.7761086,134.755,1
1630,234,0,south africa,27.0,4,Aug,N,M,-28.8166236,24.991639,1
1631,234,7,usa,20.0,3,Jul,N,F,39.7837304,-100.445882,0
1632,234,7,russia,27.0,4,Jul,N,M,64.6863136,97.7453061,0
1633,234,7,usa,28.0,3,Jul,N,F,39.7837304,-100.445882,0
1634,234,7,usa,13.0,3,Jul,N,F,39.7837304,-100.445882,0
1635,234,7,usa,19.0,2,Jul,N,F,39.7837304,-100.445882,0
1636,234,7,usa,11.0,1,Jul,N,M,39.7837304,-100.445882,0
1637,234,1,australia,27.0,4,Jul,N,M,-24.7761086,134.755,1
1638,234,7,japan,51.0,1,Jul,N,M,36.5748441,139.2394179,0
1639,234,7,australia,30.0,3,Jul,Y,M,-24.7761086,134.755,1
1640,234,7,egypt,27.0,2,Jul,N,F,26.2540493,29.2675469,0
1641,234,7,usa,7.0,2,Jul,N,M,39.7837304,-100.445882,0
1642,234,7,usa,45.0,4,Jun,N,M,39.7837304,-100.445882,0
1643,234,3,australia,27.0,1,Jun,Unknown,M,-24.7761086,134.755,1
1644,234,7,usa,27.0,3,Jun,N,F,39.7837304,-100.445882,0
1645,234,7,australia,17.0,1,Jun,N,M,-24.7761086,134.755,1
1646,234,7,usa,8.0,3,Jun,N,M,39.7837304,-100.445882,0
1647,234,7,south africa,21.0,4,Jun,Y,M,-28.8166236,24.991639,1
1648,234,7,usa,16.0,2,May,N,M,39.7837304,-100.445882,0
1649,234,7,brazil,17.0,1,May,N,M,-10.3333333,-53.2,1
1650,234,7,usa,44.0,2,May,N,M,39.7837304,-100.445882,0
1651,234,7,usa,9.0,3,May,N,M,39.7837304,-100.445882,0
1652,234,3,usa,9.0,2,May,Unknown,M,39.7837304,-100.445882,0
1653,234,7,usa,9.0,3,May,N,F,39.7837304,-100.445882,0
1654,234,7,brazil,24.0,3,May,N,F,-10.3333333,-53.2,1
1655,234,4,bahamas,63.0,3,May,N,M,24.7736546,-78.0000547,0
1656,234,7,usa,28.0,3,May,N,M,39.7837304,-100.445882,0
1657,234,7,brazil,22.0,3,May,Y,M,-10.3333333,-53.2,1
1658,234,7,australia,27.0,3,Apr,N,M,-24.7761086,134.755,1
1659,234,0,new zealand,27.0,4,Apr,N,M,-41.5000831,172.8344077,1
1660,234,7, tonga,27.0,1,Apr,Y,M,-19.9160819,-175.202642,1
1661,234,3, tonga,27.0,2,Apr,Y,M,-19.9160819,-175.202642,1
1662,234,7,usa,57.0,2,Apr,Y,M,39.7837304,-100.445882,0
1663,234,7,south africa,16.0,4,Apr,N,M,-28.8166236,24.991639,1
1664,234,3,usa,22.0,2,Apr,Unknown,F,39.7837304,-100.445882,0
1665,234,7,usa,26.0,3,Mar,N,M,39.7837304,-100.445882,0
1666,234,7,usa,20.0,1,Mar,N,M,39.7837304,-100.445882,0
1667,234,7,brazil,22.0,1,Mar,N,M,-10.3333333,-53.2,1
1668,234,7,usa,27.0,1,Mar,N,M,39.7837304,-100.445882,0
1669,234,7,reunion,20.0,3,Mar,N,M,-21.130737949999997,55.536480112992315,1
1670,234,7,usa,61.0,3,Mar,N,M,39.7837304,-100.445882,0
1671,234,7,usa,27.0,3,Mar,N,F,39.7837304,-100.445882,0
1672,234,7,new zealand,27.0,1,Mar,N,M,-41.5000831,172.8344077,1
1673,234,7,usa,51.0,2,Mar,N,M,39.7837304,-100.445882,0
1674,234,7,australia,47.0,1,Mar,N,M,-24.7761086,134.755,1
1675,234,7,brazil,29.0,3,Feb,Y,M,-10.3333333,-53.2,1
1676,234,7,new zealand,15.0,1,Feb,N,M,-41.5000831,172.8344077,1
1677,234,7,australia,27.0,3,Feb,N,M,-24.7761086,134.755,1
1678,234,3,australia,31.0,2,Feb,Unknown,M,-24.7761086,134.755,1
1679,234,7,egypt,27.0,3,Feb,Y,M,26.2540493,29.2675469,0
1680,234,7,australia,22.0,1,Feb,N,M,-24.7761086,134.755,1
1681,234,7,australia,46.0,4,Jan,N,M,-24.7761086,134.755,1
1682,234,7,uruguay,21.0,2,Jan,N,M,-32.8755548,-56.0201525,1
1683,234,3,new zealand,27.0,2,Jan,Unknown,M,-41.5000831,172.8344077,1
1684,234,7,venezuela,27.0,1,Jan,N,M,8.0018709,-66.1109318,0
1685,234,7,venezuela,40.0,1,Jan,N,M,8.0018709,-66.1109318,0
1686,234,1,south africa,27.0,2,Jan,N,M,-28.8166236,24.991639,1
1687,234,7,australia,27.0,2,Jan,N,M,-24.7761086,134.755,1
1688,234,7,south africa,22.0,2,Jan,N,M,-28.8166236,24.991639,1
1689,234,3,new zealand,27.0,1,Jan,Unknown,M,-41.5000831,172.8344077,1
1690,234,6,egypt,27.0,3,Jan,Y,M,26.2540493,29.2675469,0
1691,234,7,australia,27.0,3,Unknown,N,M,-24.7761086,134.755,1
1692,233,1,south africa,27.0,2,Dec,N,M,-28.8166236,24.991639,1
1693,233,3,usa,28.0,2,Dec,Unknown,M,39.7837304,-100.445882,0
1694,233,7,usa,13.0,3,Dec,N,M,39.7837304,-100.445882,0
1695,233,7,new zealand,45.0,3,Dec,Y,M,-41.5000831,172.8344077,1
1696,233,7,australia,36.0,3,Dec,N,M,-24.7761086,134.755,1
1697,233,7,australia,27.0,3,Nov,N,M,-24.7761086,134.755,1
1698,233,7,south africa,21.0,2,Nov,Y,M,-28.8166236,24.991639,1
1699,233,7,usa,35.0,3,Nov,N,F,39.7837304,-100.445882,0
1700,233,7,india,35.0,2,Nov,N,M,22.3511148,78.6677428,0
1701,233,7,usa,24.0,3,Nov,N,M,39.7837304,-100.445882,0
1702,233,7,egypt,27.0,4,Nov,N,M,26.2540493,29.2675469,0
1703,233,7,south africa,27.0,4,Nov,N,M,-28.8166236,24.991639,1
1704,233,7,australia,27.0,3,Nov,N,M,-24.7761086,134.755,1
1705,233,4,panama,27.0,2,Nov,N,M,8.559559,-81.1308434,0
1706,233,7,usa,18.0,2,Oct,N,M,39.7837304,-100.445882,0
1707,233,7,australia,22.0,2,Oct,N,M,-24.7761086,134.755,1
1708,233,7,usa,13.0,2,Oct,N,F,39.7837304,-100.445882,0
1709,233,7,usa,46.0,3,Oct,N,M,39.7837304,-100.445882,0
1710,233,3,usa,56.0,2,Oct,Unknown,M,39.7837304,-100.445882,0
1711,233,7,usa,19.0,3,Oct,N,M,39.7837304,-100.445882,0
1712,233,3,usa,27.0,2,Oct,Y,M,39.7837304,-100.445882,0
1713,233,7,usa,27.0,3,Oct,N,F,39.7837304,-100.445882,0
1714,233,7,usa,18.0,3,Oct,N,M,39.7837304,-100.445882,0
1715,233,4,usa,30.0,3,Oct,N,M,39.7837304,-100.445882,0
1716,233,7,usa,50.0,3,Oct,N,M,39.7837304,-100.445882,0
1717,233,7,usa,41.0,0,Oct,N,F,39.7837304,-100.445882,0
1718,233,7,fiji,40.0,3,Sep,Y,M,-18.1239696,179.0122737,1
1719,233,7,usa,16.0,3,Sep,N,M,39.7837304,-100.445882,0
1720,233,7,usa,21.0,3,Sep,N,M,39.7837304,-100.445882,0
1721,233,7,usa,19.0,3,Sep,N,M,39.7837304,-100.445882,0
1722,233,7,usa,17.0,3,Sep,N,M,39.7837304,-100.445882,0
1723,233,7,usa,30.0,3,Sep,N,M,39.7837304,-100.445882,0
1724,233,0,south africa,36.0,3,Sep,N,M,-28.8166236,24.991639,1
1725,233,0,south africa,26.0,3,Sep,N,M,-28.8166236,24.991639,1
1726,233,3,usa,8.0,2,Sep,Unknown,F,39.7837304,-100.445882,0
1727,233,3,usa,10.0,2,Sep,Unknown,F,39.7837304,-100.445882,0
1728,233,7,usa,18.0,3,Sep,N,M,39.7837304,-100.445882,0
1729,233,7,usa,15.0,3,Sep,N,M,39.7837304,-100.445882,0
1730,233,7,south africa,19.0,4,Sep,Y,M,-28.8166236,24.991639,1
1731,233,7,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
1732,233,4,usa,27.0,1,Aug,N,M,39.7837304,-100.445882,0
1733,233,7,usa,50.0,4,Aug,Y,F,39.7837304,-100.445882,0
1734,233,3,usa,31.0,2,Aug,Unknown,M,39.7837304,-100.445882,0
1735,233,7,south africa,16.0,4,Aug,N,M,-28.8166236,24.991639,1
1736,233,7,australia,37.0,3,Jul,N,M,-24.7761086,134.755,1
1737,233,7,usa,18.0,3,Jul,N,M,39.7837304,-100.445882,0
1738,233,7,usa,15.0,3,Jul,N,F,39.7837304,-100.445882,0
1739,233,7,bahamas,58.0,2,Jul,N,M,24.7736546,-78.0000547,0
1740,233,4,usa,10.0,3,Jul,N,M,39.7837304,-100.445882,0
1741,233,7,usa,21.0,2,Jul,N,M,39.7837304,-100.445882,0
1742,233,7,bahamas,39.0,1,Jul,N,M,24.7736546,-78.0000547,0
1743,233,7,usa,27.0,2,Jul,N,M,39.7837304,-100.445882,0
1744,233,7,french polynesia,27.0,3,Jul,N,M,-16.03442485,-146.0490931059517,1
1745,233,7,new zealand,27.0,0,Jul,N,M,-41.5000831,172.8344077,1
1746,233,7,usa,17.0,2,Jun,N,M,39.7837304,-100.445882,0
1747,233,7,usa,15.0,3,Jun,N,M,39.7837304,-100.445882,0
1748,233,7,brazil,27.0,3,Jun,Y,M,-10.3333333,-53.2,1
1749,233,7,usa,12.0,1,Jun,N,F,39.7837304,-100.445882,0
1750,233,7,usa,60.0,2,Jun,N,M,39.7837304,-100.445882,0
1751,233,7,usa,51.0,2,Jun,N,M,39.7837304,-100.445882,0
1752,233,7,usa,33.0,3,Jun,N,M,39.7837304,-100.445882,0
1753,233,7,usa,15.0,3,Jun,N,M,39.7837304,-100.445882,0
1754,233,3,usa,22.0,2,Jun,Unknown,F,39.7837304,-100.445882,0
1755,233,7,usa,18.0,3,May,N,M,39.7837304,-100.445882,0
1756,233,7,usa,22.0,2,May,N,M,39.7837304,-100.445882,0
1757,233,7,usa,20.0,2,May,N,M,39.7837304,-100.445882,0
1758,233,4,usa,34.0,2,May,N,M,39.7837304,-100.445882,0
1759,233,7,usa,9.0,3,May,N,F,39.7837304,-100.445882,0
1760,233,7,philippines,27.0,4,May,N,M,12.7503486,122.7312101,0
1761,233,4,brazil,27.0,3,Apr,N,M,-10.3333333,-53.2,1
1762,233,7,brazil,16.0,3,Apr,N,M,-10.3333333,-53.2,1
1763,233,7,brazil,17.0,1,Apr,N,M,-10.3333333,-53.2,1
1764,233,7,brazil,7.0,3,Apr,N,M,-10.3333333,-53.2,1
1765,233,7,usa,36.0,2,Apr,N,M,39.7837304,-100.445882,0
1766,233,7,usa,17.0,2,Apr,N,M,39.7837304,-100.445882,0
1767,233,7,usa,30.0,2,Apr,N,M,39.7837304,-100.445882,0
1768,233,7,usa,23.0,2,Apr,N,M,39.7837304,-100.445882,0
1769,233,7,usa,18.0,2,Apr,N,M,39.7837304,-100.445882,0
1770,233,7,usa,11.0,1,Apr,N,M,39.7837304,-100.445882,0
1771,233,7,usa,12.0,2,Apr,N,M,39.7837304,-100.445882,0
1772,233,7,usa,20.0,2,Apr,N,M,39.7837304,-100.445882,0
1773,233,7,venezuela,28.0,3,Apr,N,M,8.0018709,-66.1109318,0
1774,233,7,usa,27.0,3,Apr,N,M,39.7837304,-100.445882,0
1775,233,7,usa,50.0,2,Apr,N,M,39.7837304,-100.445882,0
1776,233,4,usa,27.0,2,Mar,N,F,39.7837304,-100.445882,0
1777,233,7,new zealand,44.0,4,Feb,N,M,-41.5000831,172.8344077,1
1778,233,7,australia,37.0,1,Feb,N,M,-24.7761086,134.755,1
1779,233,7,usa,54.0,2,Feb,N,M,39.7837304,-100.445882,0
1780,233,7,australia,24.0,2,Feb,N,M,-24.7761086,134.755,1
1781,233,7,australia,84.0,2,Feb,Y,M,-24.7761086,134.755,1
1782,233,3,south africa,14.0,2,Jan,Unknown,M,-28.8166236,24.991639,1
1783,233,7,costa rica,27.0,1,Jan,N,M,10.2735633,-84.0739102,0
1784,233,7,australia,27.0,1,Jan,N,F,-24.7761086,134.755,1
1785,232,7,australia,18.0,2,Dec,N,F,-24.7761086,134.755,1
1786,232,7,south africa,25.0,4,Dec,N,M,-28.8166236,24.991639,1
1787,232,7,australia,26.0,3,Dec,N,M,-24.7761086,134.755,1
1788,232,3,australia,11.0,2,Dec,Unknown,M,-24.7761086,134.755,1
1789,232,7,australia,23.0,1,Dec,Y,M,-24.7761086,134.755,1
1790,232,7,brazil,19.0,3,Dec,Y,M,-10.3333333,-53.2,1
1791,232,7,micronesia,27.0,2,Nov,N,M,8.6062347,151.832744331612,0
1792,232,7,usa,48.0,4,Nov,N,M,39.7837304,-100.445882,0
1793,232,7,usa,34.0,2,Nov,N,F,39.7837304,-100.445882,0
1794,232,7,turks & caicos,41.0,2,Nov,N,F,21.7214683,-71.6201783,0
1795,232,7,usa,21.0,3,Nov,N,M,39.7837304,-100.445882,0
1796,232,7,usa,16.0,2,Nov,N,M,39.7837304,-100.445882,0
1797,232,7,french polynesia,52.0,3,Nov,N,M,-16.03442485,-146.0490931059517,1
1798,232,7,usa,60.0,1,Oct,N,F,39.7837304,-100.445882,0
1799,232,7,brazil,36.0,2,Oct,Y,M,-10.3333333,-53.2,1
1800,232,7,usa,21.0,3,Oct,N,M,39.7837304,-100.445882,0
1801,232,7,usa,14.0,2,Oct,N,M,39.7837304,-100.445882,0
1802,232,7,usa,35.0,2,Oct,N,M,39.7837304,-100.445882,0
1803,232,7,usa,18.0,2,Oct,N,M,39.7837304,-100.445882,0
1804,232,7,usa,47.0,2,Sep,N,M,39.7837304,-100.445882,0
1805,232,7,usa,32.0,3,Sep,N,M,39.7837304,-100.445882,0
1806,232,7,usa,55.0,2,Sep,N,M,39.7837304,-100.445882,0
1807,232,4,usa,27.0,2,Sep,N,M,39.7837304,-100.445882,0
1808,232,4,tonga,27.0,2,Sep,N,M,-19.9160819,-175.202642,1
1809,232,7,usa,24.0,3,Sep,N,M,39.7837304,-100.445882,0
1810,232,7,usa,35.0,2,Sep,N,M,39.7837304,-100.445882,0
1811,232,7,brazil,19.0,2,Sep,N,M,-10.3333333,-53.2,1
1812,232,7,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
1813,232,7,south africa,47.0,4,Sep,N,M,-28.8166236,24.991639,1
1814,232,7,usa,20.0,2,Sep,N,M,39.7837304,-100.445882,0
1815,232,4,usa,36.0,2,Sep,N,M,39.7837304,-100.445882,0
1816,232,7,usa,16.0,2,Aug,N,M,39.7837304,-100.445882,0
