,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud
1880,2001,Unprovoked,mexico,26.0,Tiger shark,Sep,N,M,23.6585116,-102.0077097
1881,2001,Boat,australia,31.0,White shark,Sep,N,M,-24.7761086,134.755
1882,2001,Provoked,usa,21.0,Unespecific,Sep,N,M,39.7837304,-100.445882
1883,2001,Unprovoked,usa,14.0,Unespecific,Sep,N,M,39.7837304,-100.445882
1884,2001,Invalid,usa,42.0,Tiger shark,Sep,Y,M,39.7837304,-100.445882
1885,2001,Unprovoked,usa,6.0,Tiger shark,Sep,N,M,39.7837304,-100.445882
1886,2001,Unprovoked,usa,16.0,Unespecific,Sep,N,M,39.7837304,-100.445882
1887,2001,Provoked,united kingdom,27.0,Tiger shark,Sep,N,M,54.7023545,-3.2765753
1888,2001,Provoked,usa,44.0,Unespecific,Sep,N,M,39.7837304,-100.445882
1889,2001,Unprovoked,usa,13.0,Unespecific,Sep,N,M,39.7837304,-100.445882
1890,2001,Invalid,usa,27.0,Tiger shark,Sep,N,F,39.7837304,-100.445882
1891,2001,Unprovoked,usa,28.0,White shark,Sep,Y,M,39.7837304,-100.445882
1892,2001,Unprovoked,usa,23.0,White shark,Sep,N,F,39.7837304,-100.445882
1893,2001,Unprovoked,usa,20.0,Unespecific,Sep,N,M,39.7837304,-100.445882
1894,2001,Unprovoked,usa,10.0,Lemon shark,Sep,Y,M,39.7837304,-100.445882
1895,2001,Unprovoked,bahamas,44.0,Lemon shark,Aug,N,M,24.7736546,-78.0000547
1896,2001,Unprovoked,usa,29.0,Unespecific,Aug,N,F,39.7837304,-100.445882
1897,2001,Unprovoked,usa,69.0,Unespecific,Aug,N,M,39.7837304,-100.445882
1898,2001,Unprovoked,usa,18.0,Unespecific,Aug,N,M,39.7837304,-100.445882
1899,2001,Unprovoked,usa,17.0,Lemon shark,Aug,N,M,39.7837304,-100.445882
1900,2001,Unprovoked,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882
1901,2001,Unprovoked,usa,32.0,Unespecific,Aug,N,M,39.7837304,-100.445882
1902,2001,Unprovoked,usa,17.0,Unespecific,Aug,N,F,39.7837304,-100.445882
1903,2001,Unprovoked,usa,20.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
1904,2001,Unprovoked,usa,19.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
1905,2001,Unprovoked,usa,19.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
1906,2001,Unprovoked,bahamas,43.0,Lemon shark,Aug,N,M,24.7736546,-78.0000547
1907,2001,Unprovoked,thailand,21.0,Unespecific,Aug,N,M,14.8971921,100.83273
1908,2001,Unprovoked,usa,27.0,Unespecific,Aug,N,F,39.7837304,-100.445882
1909,2001,Unprovoked,bahamas,36.0,Unespecific,Aug,N,M,24.7736546,-78.0000547
1910,2001,Boating,italy,27.0,Unespecific,Aug,N,M,42.6384261,12.674297
1911,2001,Unprovoked,usa,27.0,Unespecific,Jul,N,F,39.7837304,-100.445882
1912,2001,Unprovoked,usa,27.0,Unespecific,Jul,N,M,39.7837304,-100.445882
1913,2001,Unprovoked,usa,27.0,Unespecific,Jul,N,F,39.7837304,-100.445882
1914,2001,Boating,usa,27.0,Unespecific,Jul,N,M,39.7837304,-100.445882
1915,2001,Unprovoked,usa,48.0,Unespecific,Jul,N,M,39.7837304,-100.445882
1916,2001,Unprovoked,usa,18.0,Unespecific,Jul,N,M,39.7837304,-100.445882
1917,2001,Unprovoked,mexico,42.0,Unespecific,Jul,N,M,23.6585116,-102.0077097
1918,2001,Unprovoked,usa,8.0,Lemon shark,Jul,N,M,39.7837304,-100.445882
1919,2001,Unprovoked,usa,27.0,Unespecific,Jul,N,M,39.7837304,-100.445882
1920,2001,Unprovoked,usa,35.0,Unespecific,Jul,N,M,39.7837304,-100.445882
1921,2001,Unprovoked,usa,14.0,Unespecific,Jun,N,M,39.7837304,-100.445882
1922,2001,Provoked,usa,52.0,White shark,Jun,N,M,39.7837304,-100.445882
1923,2001,Invalid,australia,75.0,Tiger shark,Jun,Unknown,M,-24.7761086,134.755
1924,2001,Unprovoked,usa,29.0,Unespecific,Jun,N,F,39.7837304,-100.445882
1925,2001,Unprovoked,usa,16.0,Unespecific,May,N,M,39.7837304,-100.445882
1926,2001,Unprovoked,usa,11.0,Tiger shark,May,N,M,39.7837304,-100.445882
1927,2001,Unprovoked,usa,27.0,Unespecific,May,N,M,39.7837304,-100.445882
1928,2001,Provoked,philippines,24.0,Unespecific,May,N,M,12.7503486,122.7312101
1929,2001,Invalid,madagascar,27.0,Tiger shark,May,Unknown,M,-18.9249604,46.4416422
1930,2001,Unprovoked,south africa,26.0,White shark,May,N,M,-28.8166236,24.991639
1931,2001,Unprovoked,australia,33.0,Unespecific,May,N,M,-24.7761086,134.755
1932,2001,Unprovoked,australia,37.0,Unespecific,May,N,M,-24.7761086,134.755
1933,2001,Unprovoked,usa,45.0,Tiger shark,May,N,M,39.7837304,-100.445882
1934,2001,Unprovoked,fiji,27.0,Unespecific,May,Y,M,-18.1239696,179.0122737
1935,2001,Unprovoked,usa,14.0,Unespecific,Apr,N,M,39.7837304,-100.445882
1936,2001,Unprovoked,usa,16.0,Unespecific,Apr,N,M,39.7837304,-100.445882
1937,2001,Unprovoked,usa,12.0,Tiger shark,Apr,N,M,39.7837304,-100.445882
1938,2001,Unprovoked,usa,30.0,Unespecific,Apr,N,M,39.7837304,-100.445882
1939,2001,Unprovoked,usa,38.0,Unespecific,Apr,N,M,39.7837304,-100.445882
1940,2001,Unprovoked,usa,21.0,Tiger shark,Apr,N,M,39.7837304,-100.445882
1941,2001,Unprovoked,usa,22.0,Tiger shark,Apr,N,M,39.7837304,-100.445882
1942,2001,Unprovoked,usa,19.0,Tiger shark,Apr,N,M,39.7837304,-100.445882
1943,2001,Unprovoked,usa,22.0,Unespecific,Apr,N,M,39.7837304,-100.445882
1944,2001,Unprovoked,usa,27.0,White shark,Apr,N,M,39.7837304,-100.445882
1945,2001,Unprovoked,usa,16.0,Tiger shark,Apr,N,M,39.7837304,-100.445882
1946,2001,Unprovoked,south africa,46.0,White shark,Apr,N,M,-28.8166236,24.991639
1947,2001,Provoked,australia,27.0,Unespecific,Apr,N,M,-24.7761086,134.755
1948,2001,Unprovoked,usa,26.0,Lemon shark,Apr,N,M,39.7837304,-100.445882
1949,2001,Unprovoked,brazil,12.0,Unespecific,Unknown,N,F,-10.3333333,-53.2
1950,2001,Unprovoked,australia,40.0,Lemon shark,Apr,N,M,-24.7761086,134.755
1951,2001,Unprovoked,usa,27.0,Unespecific,Mar,N,M,39.7837304,-100.445882
1952,2001,Unprovoked,usa,27.0,Tiger shark,Mar,N,M,39.7837304,-100.445882
1953,2001,Invalid,brazil,12.0,Tiger shark,Mar,Unknown,M,-10.3333333,-53.2
1954,2001,Unprovoked,brazil,20.0,Unespecific,Mar,Y,M,-10.3333333,-53.2
1955,2001,Sea Disaster,caribbean sea,27.0,Tiger shark,Mar,Y,M,15.0000001,-75.0000001
1956,2001,Boating,australia,27.0,White shark,Feb,N,M,-24.7761086,134.755
1957,2001,Invalid,malaysia,27.0,Tiger shark,Feb,Unknown,F,4.5693754,102.2656823
1958,2001,Unprovoked,australia,40.0,Lemon shark,Feb,N,M,-24.7761086,134.755
1959,2001,Boating,australia,35.0,Unespecific,Jan,N,M,-24.7761086,134.755
1960,2001,Unprovoked,cuba,55.0,Unespecific,Jan,N,F,23.0131338,-80.8328748
1961,2001,Boating,australia,27.0,White shark,Jan,N,M,-24.7761086,134.755
1962,2001,Unprovoked,usa,27.0,Tiger shark,Jan,N,M,39.7837304,-100.445882
1963,2001,Boating,new zealand,27.0,White shark,Jan,N,M,-41.5000831,172.8344077
1964,2000,Unprovoked,australia,23.0,Unespecific,Dec,N,M,-24.7761086,134.755
1965,2000,Unprovoked,fiji,47.0,Unespecific,Dec,Y,M,-18.1239696,179.0122737
1966,2000,Boating,australia,27.0,White shark,Dec,N,M,-24.7761086,134.755
1967,2000,Unprovoked,canada,30.0,Lemon shark,Dec,N,M,61.0666922,-107.991707
1968,2000,Unprovoked,australia,38.0,Lemon shark,Dec,N,M,-24.7761086,134.755
1969,2000,Unprovoked,new zealand,27.0,Unespecific,Dec,Y,F,-41.5000831,172.8344077
1970,2000,Unprovoked,australia,28.0,Tiger shark,Nov,N,M,-24.7761086,134.755
1971,2000,Invalid,australia,47.0,Tiger shark,Nov,Unknown,M,-24.7761086,134.755
1972,2000,Unprovoked,usa,73.0,Tiger shark,Nov,N,M,39.7837304,-100.445882
1973,2000,Invalid,usa,27.0,Lemon shark,Nov,Unknown,F,39.7837304,-100.445882
1974,2000,Unprovoked,australia,52.0,White shark,Nov,N,M,-24.7761086,134.755
1975,2000,Unprovoked,australia,49.0,White shark,Nov,Y,M,-24.7761086,134.755
1976,2000,Unprovoked,usa,27.0,White shark,Nov,N,M,39.7837304,-100.445882
1977,2000,Boat,australia,31.0,White shark,Oct,N,M,-24.7761086,134.755
1978,2000,Unprovoked,usa,23.0,Unespecific,Oct,N,M,39.7837304,-100.445882
1979,2000,Unprovoked,usa,56.0,Tiger shark,Oct,N,F,39.7837304,-100.445882
1980,2000,Unprovoked,usa,69.0,Unespecific,Oct,N,M,39.7837304,-100.445882
1981,2000,Unprovoked,usa,17.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
1982,2000,Unprovoked,usa,23.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
1983,2000,Unprovoked,usa,11.0,Unespecific,Oct,N,M,39.7837304,-100.445882
1984,2000,Unprovoked,usa,24.0,Unespecific,Oct,N,M,39.7837304,-100.445882
1985,2000,Unprovoked,usa,27.0,White shark,Sep,N,M,39.7837304,-100.445882
1986,2000,Unprovoked,australia,17.0,White shark,Sep,Y,M,-24.7761086,134.755
1987,2000,Unprovoked,australia,25.0,White shark,Sep,Y,M,-24.7761086,134.755
1988,2000,Provoked,australia,12.0,Lemon shark,Sep,N,M,-24.7761086,134.755
1989,2000,Unprovoked,okinawa,31.0,White shark,Sep,Y,M,26.4748948,127.91146866408414
1990,2000,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882
1991,2000,Unprovoked,usa,49.0,Unespecific,Sep,N,M,39.7837304,-100.445882
1992,2000,Unprovoked,usa,26.0,Unespecific,Sep,N,F,39.7837304,-100.445882
1993,2000,Unprovoked,usa,25.0,Tiger shark,Sep,N,M,39.7837304,-100.445882
1994,2000,Unprovoked,usa,8.0,Unespecific,Sep,N,M,39.7837304,-100.445882
1995,2000,Unprovoked,south africa,48.0,White shark,Sep,N,M,-28.8166236,24.991639
1996,2000,Unprovoked,tanzania,28.0,Tiger shark,Sep,Y,M,-6.5247123,35.7878438
1997,2000,Unprovoked,usa,40.0,Unespecific,Sep,N,M,39.7837304,-100.445882
1998,2000,Unprovoked,reunion,27.0,Tiger shark,Sep,N,M,-21.130737949999997,55.536480112992315
1999,2000,Unprovoked,tanzania,27.0,Tiger shark,Sep,Y,M,-6.5247123,35.7878438
2000,2000,Unprovoked,usa,47.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
2001,2000,Unprovoked,usa,69.0,Tiger shark,Aug,Y,M,39.7837304,-100.445882
2002,2000,Provoked,usa,27.0,Lemon shark,Aug,N,M,39.7837304,-100.445882
2003,2000,Unprovoked,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882
2004,2000,Unprovoked,usa,53.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
2005,2000,Unprovoked,usa,27.0,Lemon shark,Aug,N,M,39.7837304,-100.445882
2006,2000,Unprovoked,usa,44.0,Tiger shark,Aug,N,F,39.7837304,-100.445882
2007,2000,Invalid,usa,27.0,Tiger shark,Aug,Unknown,M,39.7837304,-100.445882
2008,2000,Invalid,usa,23.0,Tiger shark,Aug,Unknown,M,39.7837304,-100.445882
2009,2000,Invalid,usa,20.0,Tiger shark,Aug,Unknown,M,39.7837304,-100.445882
2010,2000,Unprovoked,tanzania,27.0,Tiger shark,Aug,Y,M,-6.5247123,35.7878438
2011,2000,Unprovoked,usa,5.0,Unespecific,Jul,N,M,39.7837304,-100.445882
2012,2000,Unprovoked,usa,45.0,Unespecific,Jul,N,F,39.7837304,-100.445882
2013,2000,Unprovoked,usa,16.0,Unespecific,Jul,N,M,39.7837304,-100.445882
2014,2000,Unprovoked,usa,14.0,Grey shark,Jul,N,M,39.7837304,-100.445882
2015,2000,Unprovoked,south africa,15.0,Unespecific,Jul,N,M,-28.8166236,24.991639
2016,2000,Unprovoked,south africa,18.0,Unespecific,Jul,N,M,-28.8166236,24.991639
2017,2000,Unprovoked,south africa,27.0,Unespecific,Jul,N,M,-28.8166236,24.991639
2018,2000,Unprovoked, tonga,69.0,Grey shark,Jul,N,M,-19.9160819,-175.202642
2019,2000,Unprovoked,usa,13.0,Unespecific,Jul,N,M,39.7837304,-100.445882
2020,2000,Unprovoked,usa,41.0,Unespecific,Jul,N,M,39.7837304,-100.445882
2021,2000,Unprovoked,usa,5.0,Tiger shark,Jul,N,M,39.7837304,-100.445882
2022,2000,Unprovoked,usa,12.0,Tiger shark,Jul,N,F,39.7837304,-100.445882
2023,2000,Unprovoked,usa,20.0,Unespecific,Jul,N,F,39.7837304,-100.445882
2024,2000,Unprovoked,usa,55.0,Unespecific,Jul,N,F,39.7837304,-100.445882
2025,2000,Unprovoked,usa,13.0,Unespecific,Jul,N,F,39.7837304,-100.445882
2026,2000,Unprovoked,usa,19.0,Tiger shark,Jul,N,F,39.7837304,-100.445882
2027,2000,Unprovoked,tanzania,27.0,Tiger shark,Jul,Y,M,-6.5247123,35.7878438
2028,2000,Unprovoked,papua new guinea,27.0,Unespecific,Jun,Y,M,-5.6816069,144.2489081
2029,2000,Boat,new zealand,27.0,Unespecific,Jun,N,M,-41.5000831,172.8344077
2030,2000,Unprovoked,usa,52.0,Unespecific,Jun,N,M,39.7837304,-100.445882
2031,2000,Boat,usa,27.0,Lemon shark,Jun,N,M,39.7837304,-100.445882
2032,2000,Unprovoked,usa,17.0,Tiger shark,Jun,N,M,39.7837304,-100.445882
2033,2000,Unprovoked,usa,55.0,Lemon shark,Jun,N,M,39.7837304,-100.445882
2034,2000,Unprovoked,usa,44.0,Lemon shark,Jun,N,M,39.7837304,-100.445882
2035,2000,Unprovoked,usa,13.0,Unespecific,Jun,N,M,39.7837304,-100.445882
2036,2000,Unprovoked,tanzania,27.0,Tiger shark,Jun,Y,M,-6.5247123,35.7878438
2037,2000,Sea Disaster,new caledonia,27.0,Tiger shark,May,Y,M,-21.3019905,165.4880773
2038,2000,Invalid,australia,27.0,Tiger shark,May,Unknown,M,-24.7761086,134.755
2039,2000,Unprovoked,papua new guinea,9.0,Unespecific,May,N,M,-5.6816069,144.2489081
2040,2000,Unprovoked,papua new guinea,27.0,Unespecific,May,Y,M,-5.6816069,144.2489081
2041,2000,Unprovoked,usa,34.0,Unespecific,Apr,N,M,39.7837304,-100.445882
2042,2000,Unprovoked,usa,27.0,Unespecific,Apr,N,M,39.7837304,-100.445882
2043,2000,Unprovoked,usa,27.0,Unespecific,Mar,N,M,39.7837304,-100.445882
2044,2000,Unprovoked,australia,26.0,Unespecific,Mar,N,M,-24.7761086,134.755
2045,2000,Unprovoked,usa,14.0,Unespecific,Mar,N,F,39.7837304,-100.445882
2046,2000,Unprovoked,usa,37.0,Unespecific,Mar,N,M,39.7837304,-100.445882
2047,2000,Unprovoked,new caledonia,35.0,Tiger shark,Mar,Y,M,-21.3019905,165.4880773
2048,2000,Unprovoked,australia,27.0,Tiger shark,Mar,N,M,-24.7761086,134.755
2049,2000,Boating,australia,27.0,Tiger shark,Mar,N,M,-24.7761086,134.755
2050,2000,Boating,australia,27.0,Unespecific,Mar,N,M,-24.7761086,134.755
2051,2000,Invalid,new zealand,27.0,Tiger shark,Mar,Unknown,M,-41.5000831,172.8344077
2052,2000,Unprovoked,australia,27.0,Unespecific,Mar,N,M,-24.7761086,134.755
2053,2000,Unprovoked,usa,39.0,Tiger shark,Mar,N,M,39.7837304,-100.445882
2054,2000,Unprovoked,usa,27.0,Unespecific,Feb,N,M,39.7837304,-100.445882
2055,2000,Unprovoked,south africa,27.0,White shark,Feb,N,M,-28.8166236,24.991639
2056,2000,Provoked,england,27.0,Tiger shark,Feb,N,M,52.5310214,-1.2649062
2057,2000,Unprovoked,new zealand,12.0,Unespecific,Feb,N,M,-41.5000831,172.8344077
2058,2000,Unprovoked,australia,26.0,Unespecific,Feb,N,M,-24.7761086,134.755
2059,2000,Boat,reunion,27.0,Unespecific,Jan,Y,M,-21.130737949999997,55.536480112992315
2060,2000,Unprovoked,thailand,35.0,Unespecific,Jan,Y,M,14.8971921,100.83273
2061,2000,Boat,usa,27.0,Unespecific,Unknown,N,M,39.7837304,-100.445882
2062,1999,Unprovoked,new zealand,15.0,Lemon shark,Dec,N,M,-41.5000831,172.8344077
2063,1999,Unprovoked,new zealand,13.0,Lemon shark,Dec,N,F,-41.5000831,172.8344077
2064,1999,Unprovoked,new zealand,12.0,Lemon shark,Dec,N,F,-41.5000831,172.8344077
2065,1999,Unprovoked,brazil,18.0,White shark,Dec,N,M,-10.3333333,-53.2
2066,1999,Invalid,usa,27.0,Tiger shark,Dec,Unknown,M,39.7837304,-100.445882
2067,1999,Invalid,brazil,39.0,Tiger shark,Dec,N,M,-10.3333333,-53.2
2068,1999,Unprovoked,usa,35.0,Unespecific,Dec,N,M,39.7837304,-100.445882
2069,1999,Unprovoked,usa,19.0,Unespecific,Nov,N,M,39.7837304,-100.445882
2070,1999,Unprovoked,usa,51.0,Tiger shark,Nov,N,F,39.7837304,-100.445882
2071,1999,Unprovoked,usa,27.0,White shark,Nov,N,M,39.7837304,-100.445882
2072,1999,Unprovoked,south africa,35.0,White shark,Nov,N,M,-28.8166236,24.991639
2073,1999,Unprovoked,brazil,39.0,Tiger shark,Nov,N,M,-10.3333333,-53.2
2074,1999,Unprovoked,marshall islands,12.0,Grey shark,Nov,N,M,8.9995549,168.0002575
2075,1999,Unprovoked,usa,45.0,Unespecific,Oct,N,M,39.7837304,-100.445882
2076,1999,Unprovoked,usa,13.0,Unespecific,Oct,N,M,39.7837304,-100.445882
2077,1999,Unprovoked,usa,27.0,Lemon shark,Oct,N,M,39.7837304,-100.445882
2078,1999,Unprovoked,usa,16.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
2079,1999,Unprovoked,usa,22.0,Unespecific,Sep,N,M,39.7837304,-100.445882
2080,1999,Boating,italy,27.0,White shark,Sep,N,M,42.6384261,12.674297
2081,1999,Unprovoked,usa,37.0,White shark,Sep,N,M,39.7837304,-100.445882
2082,1999,Unprovoked,usa,61.0,Tiger shark,Sep,N,F,39.7837304,-100.445882
2083,1999,Unprovoked,usa,10.0,Unespecific,Sep,N,F,39.7837304,-100.445882
2084,1999,Unprovoked,usa,13.0,Tiger shark,Sep,N,M,39.7837304,-100.445882
2085,1999,Provoked,usa,7.0,Unespecific,Sep,N,M,39.7837304,-100.445882
2086,1999,Unprovoked,usa,39.0,Unespecific,Sep,N,M,39.7837304,-100.445882
2087,1999,Unprovoked,usa,28.0,Lemon shark,Aug,N,M,39.7837304,-100.445882
2088,1999,Unprovoked,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882
2089,1999,Unprovoked,marshall islands,23.0,Unespecific,Aug,N,M,8.9995549,168.0002575
2090,1999,Unprovoked,usa,17.0,Unespecific,Aug,N,M,39.7837304,-100.445882
2091,1999,Unprovoked,usa,10.0,Unespecific,Aug,N,M,39.7837304,-100.445882
2092,1999,Unprovoked,usa,62.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
2093,1999,Unprovoked,bahamas,35.0,Lemon shark,Aug,N,M,24.7736546,-78.0000547
2094,1999,Unprovoked,south africa,42.0,White shark,Jul,N,M,-28.8166236,24.991639
2095,1999,Unprovoked,usa,43.0,Lemon shark,Jul,N,M,39.7837304,-100.445882
2096,1999,Unprovoked,usa,43.0,Tiger shark,Jul,N,M,39.7837304,-100.445882
2097,1999,Unprovoked,south africa,14.0,White shark,Jul,Y,M,-28.8166236,24.991639
2098,1999,Unprovoked,usa,27.0,Unespecific,Jul,N,M,39.7837304,-100.445882
2099,1999,Unprovoked,usa,30.0,Tiger shark,Jul,N,F,39.7837304,-100.445882
2100,1999,Unprovoked,south africa,29.0,White shark,Jul,N,M,-28.8166236,24.991639
2101,1999,Unprovoked,usa,20.0,Unespecific,Jun,N,M,39.7837304,-100.445882
2102,1999,Unprovoked,usa,21.0,Tiger shark,Jun,N,M,39.7837304,-100.445882
2103,1999,Unprovoked,usa,41.0,Unespecific,Jun,N,M,39.7837304,-100.445882
2104,1999,Unprovoked,usa,5.0,Tiger shark,Jun,N,M,39.7837304,-100.445882
2105,1999,Unprovoked,australia,22.0,White shark,May,Y,M,-24.7761086,134.755
2106,1999,Unprovoked,brazil,21.0,Tiger shark,May,N,M,-10.3333333,-53.2
2107,1999,Unprovoked,mauritius,41.0,Grey shark,Apr,N,F,-20.2759451,57.5703566
2108,1999,Unprovoked,reunion,52.0,Lemon shark,Apr,Y,M,-21.130737949999997,55.536480112992315
2109,1999,Unprovoked,usa,14.0,Unespecific,Apr,N,M,39.7837304,-100.445882
2110,1999,Unprovoked,new zealand,27.0,Lemon shark,Mar,N,M,-41.5000831,172.8344077
2111,1999,Provoked,brazil,27.0,Unespecific,Mar,N,M,-10.3333333,-53.2
2112,1999,Unprovoked,usa,29.0,Unespecific,Mar,Y,F,39.7837304,-100.445882
2113,1999,Unprovoked,new caledonia,27.0,Tiger shark,Mar,N,M,-21.3019905,165.4880773
2114,1999,Provoked,new zealand,28.0,Unespecific,Mar,N,M,-41.5000831,172.8344077
2115,1999,Unprovoked,usa,18.0,Unespecific,Mar,N,M,39.7837304,-100.445882
2116,1999,Unprovoked,usa,29.0,Tiger shark,Mar,N,F,39.7837304,-100.445882
2117,1999,Boating,usa,27.0,Unespecific,Feb,N,M,39.7837304,-100.445882
2118,1999,Unprovoked,australia,35.0,Tiger shark,Feb,N,M,-24.7761086,134.755
2119,1999,Unprovoked,usa,25.0,Unespecific,Feb,N,M,39.7837304,-100.445882
2120,1999,Unprovoked,mauritius,47.0,Lemon shark,Jan,N,M,-20.2759451,57.5703566
2121,1999,Unprovoked,south africa,27.0,White shark,Jan,N,M,-28.8166236,24.991639
2122,1999,Boating,new zealand,27.0,Unespecific,Jan,N,M,-41.5000831,172.8344077
2123,1999,Invalid,australia,37.0,Tiger shark,Jan,Unknown,F,-24.7761086,134.755
2124,1999,Unprovoked,reunion,27.0,Lemon shark,Jan,Y,M,-21.130737949999997,55.536480112992315
2125,1999,Unprovoked,south africa,30.0,White shark,Unknown,N,M,-28.8166236,24.991639
2126,1999,Invalid,usa,27.0,Tiger shark,Unknown,Unknown,M,39.7837304,-100.445882
2127,1998,Provoked,usa,19.0,Unespecific,Dec,N,M,39.7837304,-100.445882
2128,1998,Unprovoked,australia,21.0,Unespecific,Dec,N,F,-24.7761086,134.755
2129,1998,Unprovoked,south africa,18.0,White shark,Dec,N,M,-28.8166236,24.991639
2130,1998,Unprovoked,south africa,14.0,Unespecific,Dec,N,M,-28.8166236,24.991639
2131,1998,Unprovoked,usa,9.0,Tiger shark,Nov,Y,M,39.7837304,-100.445882
2132,1998,Unprovoked,usa,14.0,Unespecific,Nov,N,M,39.7837304,-100.445882
2133,1998,Unprovoked,usa,13.0,Lemon shark,Nov,N,M,39.7837304,-100.445882
2134,1998,Unprovoked,usa,32.0,White shark,Nov,N,M,39.7837304,-100.445882
2135,1998,Provoked,japan,52.0,Unespecific,Nov,N,M,36.5748441,139.2394179
2136,1998,Unprovoked,brazil,22.0,White shark,Nov,Y,M,-10.3333333,-53.2
2137,1998,Unprovoked,usa,17.0,Unespecific,Oct,N,F,39.7837304,-100.445882
2138,1998,Unprovoked,south africa,30.0,Unespecific,Oct,N,M,-28.8166236,24.991639
2139,1998,Unprovoked,usa,27.0,Unespecific,Oct,N,M,39.7837304,-100.445882
2140,1998,Unprovoked,brazil,17.0,Unespecific,Oct,N,M,-10.3333333,-53.2
2141,1998,Unprovoked,reunion,27.0,Unespecific,Oct,N,M,-21.130737949999997,55.536480112992315
2142,1998,Unprovoked,usa,28.0,Unespecific,Oct,N,M,39.7837304,-100.445882
2143,1998,Unprovoked,usa,6.0,Unespecific,Sep,N,M,39.7837304,-100.445882
2144,1998,Unprovoked,usa,18.0,Unespecific,Sep,N,M,39.7837304,-100.445882
2145,1998,Unprovoked,south africa,27.0,Unespecific,Sep,N,M,-28.8166236,24.991639
2146,1998,Unprovoked,usa,28.0,Unespecific,Sep,N,M,39.7837304,-100.445882
2147,1998,Provoked,senegal,25.0,Unespecific,Sep,N,M,14.4750607,-14.4529612
2148,1998,Unprovoked,usa,26.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
2149,1998,Invalid,italy,27.0,Lemon shark,Aug,Unknown,M,42.6384261,12.674297
2150,1998,Unprovoked,usa,16.0,White shark,Aug,N,M,39.7837304,-100.445882
2151,1998,Unprovoked,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882
2152,1998,Unprovoked,bahamas,28.0,Tiger shark,Aug,N,M,24.7736546,-78.0000547
2153,1998,Unprovoked,usa,11.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
2154,1998,Provoked,south africa,27.0,Tiger shark,Aug,N,M,-28.8166236,24.991639
2155,1998,Unprovoked,south africa,19.0,White shark,Aug,N,M,-28.8166236,24.991639
2156,1998,Unprovoked,south africa,24.0,White shark,Aug,N,M,-28.8166236,24.991639
2157,1998,Unprovoked,brazil,27.0,Unespecific,Jul,N,M,-10.3333333,-53.2
2158,1998,Unprovoked,usa,13.0,Unespecific,Jul,N,M,39.7837304,-100.445882
2159,1998,Unprovoked,south africa,47.0,Tiger shark,Jul,N,M,-28.8166236,24.991639
2160,1998,Unprovoked,south africa,16.0,Tiger shark,Jul,N,M,-28.8166236,24.991639
2161,1998,Unprovoked,south africa,10.0,Tiger shark,Jul,N,M,-28.8166236,24.991639
2162,1998,Unprovoked,australia,26.0,White shark,Jun,Y,M,-24.7761086,134.755
2163,1998,Unprovoked,south africa,20.0,White shark,Jun,Y,M,-28.8166236,24.991639
2164,1998,Unprovoked,usa,18.0,Unespecific,Jun,N,M,39.7837304,-100.445882
2165,1998,Unprovoked,south africa,27.0,Unespecific,Jun,N,M,-28.8166236,24.991639
2166,1998,Unprovoked,south africa,17.0,Unespecific,May,N,M,-28.8166236,24.991639
2167,1998,Unprovoked,south africa,15.0,White shark,May,N,M,-28.8166236,24.991639
2168,1998,Unprovoked,south africa,16.0,Tiger shark,May,N,M,-28.8166236,24.991639
2169,1998,Unprovoked,usa,40.0,Tiger shark,May,N,M,39.7837304,-100.445882
2170,1998,Unprovoked,usa,14.0,Tiger shark,May,N,F,39.7837304,-100.445882
2171,1998,Unprovoked,usa,24.0,Unespecific,May,N,M,39.7837304,-100.445882
2172,1998,Unprovoked,south africa,22.0,White shark,May,N,M,-28.8166236,24.991639
2173,1998,Unprovoked,mozambique,35.0,Unespecific,Apr,Y,F,-19.302233,34.9144977
2174,1998,Unprovoked,usa,50.0,White shark,Apr,N,M,39.7837304,-100.445882
2175,1998,Provoked,usa,16.0,Unespecific,Apr,N,M,39.7837304,-100.445882
2176,1998,Unprovoked,brazil,27.0,Unespecific,Apr,Y,M,-10.3333333,-53.2
2177,1998,Unprovoked,new caledonia,27.0,Unespecific,Apr,N,M,-21.3019905,165.4880773
2178,1998,Unprovoked,usa,40.0,Unespecific,Mar,N,M,39.7837304,-100.445882
2179,1998,Unprovoked,south africa,33.0,White shark,Mar,N,M,-28.8166236,24.991639
2180,1998,Unprovoked,usa,32.0,Unespecific,Mar,N,M,39.7837304,-100.445882
